comment_lemmatized,predicciones_numericas,predicciones_nombres
crilin usted mandar dio ayudarno pensar salir engaño hecho tranquilo quizás cancelar tranquilo miedo compa compa morra descubierto lante crilin,0,scared
temach pastor,3,peaceful
compaaaaao firme repeticion,3,peaceful
grande temach seguir defender modo guerra,0,scared
activado modo guerra saludo compa fresnillo zac gracias temach,3,peaceful
dar vergüenza enorme querido león gto prestar censurar gran hombre tristeza profundo querer ver poder esperar secretaria despacho gran hombre adolfo enriquez vanderkam nombrar pseudo presidente alejandro gutiérrez cuidar imagen seguridad ciudadano,4,powerful
gobierno guanajuato autoridad porqueer,3,peaceful
desorientado encontrar vino temach salvo,2,sad
nahhhh bestia temach julián assange,3,peaceful
falta livar pregunta respuesta,3,peaceful
gracias temachir todo semana,0,scared
gran live gran tema grande líder secta temach,0,scared
saludo temach,3,peaceful
seguir modo guerra apoyo compa temach,0,scared
maestro gracias,3,peaceful
buen live compa,3,peaceful
saludo temach,3,peaceful
querer tony maximus líder,3,peaceful
decir madre temach madre jajar mamá pelonar,0,scared
arriba temach lulululu,3,peaceful
grande temachsaludo chile,3,peaceful
grande maestro temach,3,peaceful
mamamaguevv rap inicio gustar burdo man espectacular,3,peaceful
maestro socrat estario orgulloso ver maestro defender idea postura creencia hombro hombro compir,3,peaceful
victoria siempre,3,peaceful
vendra méxico,3,peaceful
saludo compa santo feargentina temach ayuda,3,peaceful
gustar sugerir si asi volver ocurrir solo hacer flexión saquen libro ponganse leer silencio frente teatro túrnense leer vivo voz novela emblemático estilo abril leer alto quijote ver modo guerra solo cuidar fisico fácil verdadero hocicazo feminista haters demostrar intelectualidad saludo compa,0,scared
gracias,3,peaceful
excelente contenido,3,peaceful
genio pa,3,peaceful
pelocha último consecuencia tú,3,peaceful
vrg livir gracias pelon,3,peaceful
final oro partir discurso motivador,3,peaceful
puro martes modo guerra,3,peaceful
arriba compa,3,peaceful
seguir adelante líder,0,scared
si nuevo chihua temach,0,scared
menciona weyes criticar dar risa weyes deformar ejemplo traer bien adetro compa,3,peaceful
fuerza pelon seguir adelante,0,scared
vivo patriarcado vivo machismo siempre vivar compa,5,joyful
arriba compa,3,peaceful
holar antonio bautista radico angeles californio escuchar dís enero año via habler contigo ofender hombre mujer escuchar querer mejorar dia dia gracia haz,3,peaceful
perro rolon,3,peaceful
gracias,3,peaceful
livar cayo medido siempre gracias tmax,3,peaceful
excelente contenido,3,peaceful
casualidad notado video cancion sonne rammstein resumir buen parte camino vida masculino sociedad crea simps  si alguno opinion comente favor,3,peaceful
ir compa,3,peaceful
queremoa infinito,3,peaceful
compa saludo,3,peaceful
compaaaaa,3,peaceful
cómo decir cervant si perro ladrar avanzar,0,scared
buen respuesta,3,peaceful
comunidad orgullo,3,peaceful
modo guerra compir,3,peaceful
guanajuato pan solo faltar sacar él,3,peaceful
che gente ignorante cancelar entonces deber cancelar concierto música guste conferencia tema gustar persona seguir mejor cada día gracias enseña lastimosamente gente opinar mal detenido escuchar contenido,0,scared
acá ver repetición hermano buen livar apoyo nuevo censura seguir firme,0,scared
hola aunqueaun hacer falta mas trabajo vear momento deber ser mejor hacer mas crescamo politico,3,peaceful
gracias pelón,3,peaceful
mujer adorooooo genioo,3,peaceful
aquí rolo incluí recién salir,3,peaceful
querer derecho juntarno,3,peaceful
amo pelon,3,peaceful
buena buen día brothers,3,peaceful
deciar tv abierto televisa tv azteca batallar genero dar raiz conflicto actual,3,peaceful
si compa caigalir chihuahua juarez,0,scared
compás ser exitoso,4,powerful
mujer camino correcto,3,peaceful
dar mucho risa escribir tundir temach red jajajar xd,0,scared
temach regresar trabajo renuncier hacer ańo dos compañero trabajo malísimo migo hoy maneger convencer regresar buen trabajador hoy regresé mamado practicar cada día artes marciales hoy molestar asustado aré sufrir aún saber vengativo,0,scared
bro bifor jous compa peerooh leenahz,3,peaceful
temachero,3,peaceful
puro modo guerra compir,3,peaceful
donar él dinero remaches pertenezca brecha salarial,3,peaceful
querer temach oscuro poner competir mujer,3,peaceful
duro referencia túpac primero letra canción,3,peaceful
si clave torpeza hombre mata atracción,0,scared
pelón caer vrg di oportunidad ver contenido enamore jagir usted tope,3,peaceful
vién bucaramanga colombia,3,peaceful
ver haters aviso red social trabajar dicho,0,scared
visto video prueba paternidad mr confesiones paso llorar,3,peaceful
saludo rrás,3,peaceful
hacer super chat espero lea papu,3,peaceful
temach problema parecer andar mal súper chat lees problema,0,scared
lagartijar cancelar tú hacer anda hacer nadaaa alavuaaaah vuaaah lagartijeer,0,scared
faltar pregunta respuesta bro,3,peaceful
peloncha war mode siempre,3,peaceful
ideología intimidación fascismo hacer bien hermar tiemblen pues,0,scared
justo decia uguey kunfu panda soler hayar destino sendero tomar evitar él hacer querer tipo hombre hacer cosa mandar matadero,3,peaceful
minuto temach dejar caer micrófono micrófono suelo,3,peaceful
puro modo guerra eltemach ayuda,3,peaceful
compa aqui poder retencion seminal prolongado,3,peaceful
tm fockin pastor eh dicho,0,scared
gracias,3,peaceful
temach comprar propio isla modo guerra solo podrar entrar año fap,0,scared
puroooo war modeeee,3,peaceful
aquí beca,3,peaceful
puro temach compasss,3,peaceful
compa apliqué temachinar desaparecer ahora hijo enclochado hago,3,peaceful
deje compir persona mal cabl,0,scared
facts,3,peaceful
temach decir tio sames feminista feminista,3,peaceful
pena informar bien grupo así ignorancio querer temach,3,peaceful
temach político,3,peaceful
modewar,3,peaceful
temach dano lenguaje corporal verno mas atractivo forma mirada mas atractivo,3,peaceful
mal pedo aigan cancelado neta dar buen consejo morra decir verdad mujer duele decir verdad ami servir consejo empleado vida esperar ser omega segur mano,3,peaceful
viernes morrrasssssssss,0,scared
eltemachayudar,3,peaceful
hombre invisible instagram rosas estan tipo existir cuabta razón pelón todo verdad,0,scared
trabajo tirar popo día firme puro ward mod,3,peaceful
así gente querer debatir idea,3,peaceful
naruto invisible hacer hokage,5,joyful
x favor buscar canción final video,0,scared
hacer servicio personal modo guerra ser mas verga servio militar,3,peaceful
artista león emigran dinero trato cuidad general,3,peaceful
ir grabar todo rola llevar tema habla competir mayoría año dónde hombre si,3,peaceful
reacción temach mismo leer jajajajaja,3,peaceful
temach dar comunicado totalmente pelota,0,scared
querer cancelar primero devén encontrar propio identidad arriba compás,0,scared
bien brgo canción aquí,3,peaceful
solo real comentar modo guerra compa,3,peaceful
ir compa león juntémono hacer ejercicio aver ar feminista ver tanto compa junto arriba compa lululululu,3,peaceful
dio temach si chambea livar seguido,0,scared
pelón júntate agustín laje argentino,3,peaceful
debeer manifestar yo día hombre pedo ruquito viejo escuela primero salir decir mamada,3,peaceful
brecha salarial of mujeres ganar hombre,3,peaceful
pelón querer ingresar comunidad verdad hacer ver contenido entender mensaje pues realidad querer ver alguno día charla facir to facir verdad ví alcanzastir dar fuerza suficiente pasar prueba ex buscar ninguniar daño q hacer victimizar él mientras decir q dejáramo pasado habia hombre compa mande s verga preferi irme gym trabajar estudio preferir seguir tatuar saludo locombia ojalá vengar pronto,3,peaceful
ùnico pensar crecido hermana misàndrica feminista ligth odiar dar cuenta,0,scared
cancelación motivo nota conocer hombre,3,peaceful
contar dí andar trabajar desarrollandome,0,scared
pachuca cuándo,3,peaceful
sociedad cada vez ir peor peor,0,scared
creer justo temach cancelar evento silencien mientras wey brincos diera abrir puerta dónde,0,scared
saber iba venir qui león aquí hace  mal gobierno aquí saber león gobierno tanto favor censurar radical suerte ésto mal,0,scared
temach mirar programa descubrir infiel peru hecho dar razon,0,scared
compa mandé superchat livar tema ayer pregunta respuesta aparecer,3,peaceful
viví ahí león parque cárcar pa vean si conocer mucho banda bien mocha envidiós obvio increíble parecer,0,scared
tmax,3,peaceful
llevar decir español año,0,scared
link tema spotify compa,3,peaceful
chingaos papá fecha papá aucente,3,peaceful
año hombre invisible ninguno mujer hablar empiezo hablar plan amistad interés querer tener pareja momento super selectivo hablar ex bien puta parte hacer mismo hablar hermosa ex cosa así punto sentir super deprimido impulso autodestructivo raíz entender saber normal vido hombre ahora entender deber esforzar yo ser paciente llegar abundancia deber preparado él si irresponsable abundancia volver pondré ejemplo ejercicio compás cualquiera edad siempre hacer interesar yo mujer pensar si mujer primero bese enamorar primero vez acueste quedar embarazado dispuesto vida entero hijo salir así haz preguntar das cuenta gran mayoría mujer ofrecer simplemente seriar pésimo opción madre,0,scared
terrorismo poder aceptar premiar conducta persona,0,scared
cierto dar gana desaparecer quisiera irme ciudad año poder trabajo casa vida pueblo perderio mucho cosa,3,peaceful
zócalir monumento benito juárez temache auditorio,3,peaceful
pasar si pasar temach brincar,0,scared
cancelación león mal gobierno decente hacer evento masivo ciudad recibido amenaza vandalismo entonces poner policía reforzar plan seguridad titubear después tiempo durar evento hacer partido clásico fútbol concierto etc hacer buen gobierno manguir cobard dejar amedrentar grupito ta dar rabia lejos ir evento imagino compa arruinar panorama saludo,0,scared
cancelar evento tran querer ligar compa compa dejar,3,peaceful
compa facil ignorar haters seguir adelante recuerdir hombre detra él prgullo satisfacción ser hombre asi belleza mujer tambien belleza orgullo haber nacer hombre,3,peaceful
carbón rey,0,scared
pregunta respuesta,3,peaceful
temach vergüenza león ahorita presidenta municipal bastante coherente jajaja,0,scared
compa puro boca aca siempre mirar cuidamo preparamo mirar lamentablemente jama dar cuenta,0,scared
atacar publicidad saber materia primo cualquiera grupo alguno problema hombre machista mirar mirar cancelar temach así compromiso tú denmir like compartir,0,scared
apena saber cancelar show apenar mas saber nivel ignorancio intolerancia aproximar sociedad,3,peaceful
terrorismo,3,peaceful
livar ver,3,peaceful
preferir ser hombre invisible ser simp valer solo mal acompañado,1,mad
nuevo presidenta ir ir peor,0,scared
poder hablar nesesito consejo,3,peaceful
modoguerraa,3,peaceful
argentino inadi atreveír cancelar show dar él siempre ser después decir méxico izquierdo woke jo,3,peaceful
valer vrg pan,3,peaceful
aguante milei,3,peaceful
perfume papa regalo jajajajar entendi mensaje,0,scared
discord,3,peaceful
wm,3,peaceful
duda mujer aceptar hombre revés proceso,3,peaceful
nunca revés situación aunque explicar jamás entender ser cara piedrar venir desahogar él live querer quitar él responsabilidad ch ma chapulin,3,peaceful
ayer hacer vez casi besar alejar decir dejar solamente gana beso,1,mad
chairo pan ver ver,3,peaceful
holar pelón hacer mes liguir chica perfecto ir curso hablábar día invité salir salimo plan novio divertir pasar bien dos semana después enojo yo decir solo usar querer ser fan seguir consejo decir querer problema mejor si así empezar relación querer tener problema dentro relación pasar tiempo empezar recordar hacer mes veiar historia dar like hacer día mandé mensaje decir sentir perdonar pedí amigo ayudara decir siento decir c ngar dejar paz así porfa pelón dame consejo querer modo guerra,0,scared
holar pelón hacer mes liguir chica perfecto ir curso hablábar día invité salir salimo plan novio divertir pasar bien dos semana después enojo yo decir solo usar querer ser fan seguir consejo decir querer problema mejor si así empezar relación querer tener problema dentro relación pasar tiempo empezar recordar hacer mes veiar historia dar like hacer día mandé mensaje decir sentir perdonar pedí amigo ayudara decir siento decir c ngar dejar paz así porfa pelón dame consejo querer modo guerra,0,scared
compa contexto,3,peaceful
lgbt pedir aceptación respetar mientras pronombre plural ra persona español intolerante extremista irrespetuoso bueno poder esperar aceptar si mismo arriba compás temach lululuululuuuluuuluu,3,peaceful
sueño diar desaparecer izquierda,0,scared
oir tal vez obsesionar personaje animado japonés peligro sociedad d,5,joyful
decir coartar cuartear,3,peaceful
real aunq duela moleste real hija vivo copia madre si contar papá ufff desastre,0,scared
chalir adolescencia familio si tratar medio ogt desorientado volví salvaje ahora prohibiar cosa llevar,2,sad
compa cada vez conocer mas morra gustar poner competir vato chistoso pensar pensar provocar realidad hacer alej mas,0,scared
uff querer ver saber luego oler braga canino morir casito alguno aprovechada,3,peaceful
car compa cuidate senton hacer padre queda niño mujer conoz tir cuidado,3,peaceful
minuto bastar reír hoy jajajajo ay themacho parafraseo dijistir responsabilidad garantizar seguridad fan paso themacho garantizar seguridad cancelar tontería humo vend,4,powerful
puro juego ritual aquí desarmar brujo sid controlar,3,peaceful
mándelo v,3,peaceful
temach bro escribir,3,peaceful
ex amigo vigote chapulin,0,scared
entonces deber prohibir lagartija cuerpo militar,3,peaceful
seguir querer pan qui chalir,0,scared
acá argentino pasar menos mal pasar aprendimos votar libertad bastar zurdos américa bastar mierdo,0,scared
holar pelón hacer mes liguir chica perfecto ir curso hablábar día invité salir salimo plan novio divertir pasar bien dos semana después enojo yo decir solo usar querer ser fan seguir consejo decir querer problema mejor si así empezar relación querer tener problema dentro relación pasar tiempo empezar recordar hacer mes veiar historia dar like hacer día mandé mensaje decir sentir perdonar pedí amigo ayudara decir siento decir c ngar dejar paz así porfa pelón dame consejo querer modo guerra,0,scared
ivo ir vacacionar leon mejor,0,scared
entender lgbt cancelar temach solo pq contenido exclusivo solo lgbt,0,scared
compa usted jugar vrg querer debatir imponer cosa estar encima mafia buen ejemplo vez calladito ver mas bonito menos querer canonizen humilde opinion,3,peaceful
alv cuídate bro menear demasiado avispero llamar demasiado atención grande grupo poder,3,peaceful
ridículo,3,peaceful
juro visto cantidad video tematico hacer si hacer tal hacer hacer tal clase video ves gustar alguien creanmar ninguno video ayudado video hombre video temach explicar enseño cosa ayudado montonal buen levantado animo depresión vivir hecho abrir finalmente ojo dado motivacion forjarme proposito bueno vida hombre verdad cambiar transforma vida grande temach,0,scared
sela quedar perder temach pastor súbetir dany,0,scared
saber escuchar temach mientras hacer press banco combustible alma,3,peaceful
cuánto vivo si temach,0,scared
siempre corazón mente temach largo vida patrón puro modo guerra,3,peaceful
lamentablemente enseñado ser tanto complacient tanto niño adulto hacer querer siempre ahí aprendí decir hombre puro golpe mujer hoy saber querer solo querer feedback red decir necesitar valer pena perder año vida salvar mujer merecer ser salvar repeti mismo historia vez siempre igual verdadero felicidad hombre hoy radicar propio desarrollo,3,peaceful
cuento volver ex morir gana volver yo decir momento feliz dar mujer hermoso necesidad volver pasado enojo dar vuelta,0,scared
llegar tarde ver vídeo llegar año tarde aún poder mejorar gracia,3,peaceful
pelón maestro bro gracias gracias,3,peaceful
avez dar cuenta querer querer valer pena cómo distinguir uno gracia pelón,0,scared
compa modo guerro cuba agradecer consejo,3,peaceful
corazón mil pedazo echo tanto fuerte supero cada día pesar él,0,scared
solo potamadreee llego esaaa frar tanto razón triste ver vato sonreír mientras castrado necesitar escuchar esooo gracias temach,0,scared
hoy sudar gracias año cumplir mode guerra boy aser año bergo quel ano pasado gracias temach,0,scared
grande verdad cada palabra cierto,3,peaceful
real,3,peaceful
infinito gracias amar pinche pelón bendición,3,peaceful
pelón maestro maestro dios griego querer llegar ser gracia general general firme muerte modo guerra att joseph roa roa,3,peaceful
compir gracia ayudar bastante,3,peaceful
sos bestia afloj,3,peaceful
temach pastor,3,peaceful
amar temach hermoso,3,peaceful
saber tanto persona odiar temach decir machisto vendehumos si solo decir realidad hablar cosa visto experimentado carne propio,0,scared
temach forever,3,peaceful
héroe temach,3,peaceful
tema ganar perder perder ganar,0,scared
woo confirmar morra telar quitar mente ayudar ser,3,peaceful
mujer querer ir querer nunca razon razón pelao maestro,3,peaceful
confirmar alo simp importar consecuencia daño q ocasionar tipo falto d opción ético d valor triste avez propio amigo,0,scared
ir cumplir palabra ponerme vergo saludo tematch,3,peaceful
buen compilado gracias,3,peaceful
wey ayuda andar año asta llevé casa di conocer padre ar mes dejar alguien mejor maestro bueno trailero doler tiempo perdido aver él dado conocer padre,0,scared
compa saber cuánto agradecer gracias eh vuelto bien vergo,3,peaceful
gracias,3,peaceful
mdma jajajajaar,3,peaceful
si después video quedar alguno consejo primero importante entrada amor propio,0,scared
siempre k ver videos temachveo cuantoverdad,3,peaceful
puro modo guerra compir,3,peaceful
respecto parte decir hablar aunque gustar fisicamente chico si alto valor intente conocer él mas permitamo experiencia acuerdo poder usar persona practicar saber diferenciar ser humano sino estariar hacer mucho hacer hombre,0,scared
hoy empezar modo guerra sentir bien migo mismo,0,scared
gracias temach,3,peaceful
buen video,3,peaceful
gracias compaestamos,3,peaceful
cooooonnpaaa grifo saquenmir aqui,3,peaceful
identifico wey,5,joyful
artista,3,peaceful
gracias dio después conocí temach vergar yo quitar vida incluyo relación casado año llantero,3,peaceful
échale maestro,3,peaceful
gracias vo hercul entro ejercito nacional país puro garra charrruuuuuuuuuuuuuuuuua,3,peaceful
jajajajar keo loco si saber saber ahora bajajajajjajajajsjajajaja ajjajajajar,3,peaceful
mes voy mejorar tatuo logo gracia,3,peaceful
chico varos familia culpar xd doler ver q morra tipo moto tatuaj ser estatu arrepentier,0,scared
mes tatuo logo ejjej,3,peaceful
compa mgtow camino,3,peaceful
ley,3,peaceful
mejor cabron oi primero vez dijistir pasaria escuche gracias compir diz alv,0,scared
semana q dejar ex luego asla semana llamar decir yo q salir q si teniar tiempo,0,scared
puto amo,3,peaceful
si tomar perder temor avez preguntar beber si tratar calmar inseguridad trabajar ahora tampoco buscar solia hacer él hablar si fuerar amigo contar flaco terminar luego buscar vez ver juego relación aceptar realidad si importar sucediera portar igual,0,scared
compi hora modo guerra hoy,1,mad
ptm siempre enredo interesado querer cerio solo pasajero quedar solo todo querer dinero,0,scared
juro mujer i si estafado ago solo tratar msl,0,scared
problema mamá acabar correr casa,3,peaceful
quién poder ayudar poder yo comunicar temach,0,scared
poder ayudar dar yo consejo pasar bien clavado chava familia novio dejar ex pareja ahora querer ser novio vivir detalle trabajar dónde trabajo,3,peaceful
novio temporada ír cogr ir chir namás repente bajar amiguito parar durar año pz si deír bajón emocional cabron mas morra querer inseguridad mas cada rato decia no diario recordar cada rato si pego despues pasar volvi meter uno retrocogida orito andamos odio ppr haber yo ir,0,scared
buen día amigo argentino querer preguntarte saber cómo hacer escribirte,0,scared
cv omo,3,peaceful
femnefvees,3,peaceful
conocer morra gustar conocer temach pedo comencé simpear dejar él regalo cumpleaños casa contesta vez visto volver escribir entender enviar mensaje dejar visto gente hacer rectificar camino,0,scared
chaber algoritmo hipócrita,3,peaceful
castrar di cuenta morra paso secundario querer jugar mente sentir bien x saber desgracia xq pasar igual mujer mujer,0,scared
ex trabajar conmigo m busco mirada asta q hacerca m decir q saber q querer sexo m dió intender,0,scared
temach mierdo,3,peaceful
pensamiento estupido,2,sad
sos bestia afloj,3,peaceful
cv omo,3,peaceful
